DateTime,Ram(MB),VirtualResource(MB),CPU(%),Memory(%),Runtime,ProcessName,VehicleSpeed
2020-04-19 08:54:42.929116,87404,716324,6.7,0.4,1:41.50,slam_karto,1.180699110031128
2020-04-19 08:54:43.103405,87404,716324,6.7,0.4,1:41.51,slam_karto,1.1529211699962616
2020-04-19 08:54:43.277702,87404,716324,46.7,0.4,1:41.58,slam_karto,1.1206770837306976
2020-04-19 08:54:43.451781,87404,716324,13.3,0.4,1:41.62,slam_karto,1.0858034491539001
2020-04-19 08:54:43.626456,87404,716324,6.7,0.4,1:41.63,slam_karto,1.0495668947696686
2020-04-19 08:54:43.782136,87404,716324,13.3,0.4,1:41.65,slam_karto,1.012836366891861
2020-04-19 08:54:43.939326,87404,716324,20.0,0.4,1:41.68,slam_karto,0.9762035608291626
2020-04-19 08:54:44.095111,87404,716324,26.7,0.4,1:41.72,slam_karto,0.6762101054191589
2020-04-19 08:54:44.251224,87404,716324,13.3,0.4,1:41.74,slam_karto,0.6411939114332199
2020-04-19 08:54:44.408113,87404,716324,0.0,0.4,1:41.74,slam_karto,0.5027603209018707
2020-04-19 08:54:44.563438,87404,716324,20.0,0.4,1:41.77,slam_karto,0.7059578597545624
2020-04-19 08:54:44.718700,87404,716324,20.0,0.4,1:41.80,slam_karto,0.8246389925479889
2020-04-19 08:54:44.876885,87404,716324,0.0,0.4,1:41.80,slam_karto,0.8967887163162231
2020-04-19 08:54:45.032991,87404,716324,40.0,0.4,1:41.86,slam_karto,0.7716180682182312
2020-04-19 08:54:45.189440,87404,716324,13.3,0.4,1:41.88,slam_karto,0.5807708948850632
2020-04-19 08:54:45.346454,87404,716324,20.0,0.4,1:41.91,slam_karto,0.5043726861476898
2020-04-19 08:54:45.501604,87404,716324,0.0,0.4,1:41.91,slam_karto,0.6016353517770767
2020-04-19 08:54:45.661195,87404,716324,13.3,0.4,1:41.93,slam_karto,1.2668073177337646
2020-04-19 08:54:45.817810,87404,716324,20.0,0.4,1:41.96,slam_karto,1.6786272525787354
2020-04-19 08:54:45.982531,87404,716324,6.7,0.4,1:41.97,slam_karto,2.283360242843628
2020-04-19 08:54:46.138742,87404,716324,6.7,0.4,1:41.99,slam_karto,2.5937556624412537
2020-04-19 08:54:46.293811,87404,716324,20.0,0.4,1:42.02,slam_karto,2.5920276045799255
2020-04-19 08:54:46.451699,87404,716324,20.0,0.4,1:42.05,slam_karto,2.59037321805954
2020-04-19 08:54:46.611631,87404,716324,6.7,0.4,1:42.06,slam_karto,2.588715612888336
2020-04-19 08:54:46.788009,87404,716324,60.0,0.4,1:42.15,slam_karto,2.587057650089264
2020-04-19 08:54:46.961177,87404,716324,6.7,0.4,1:42.17,slam_karto,2.5854000449180603
2020-04-19 08:54:47.132818,87404,716324,0.0,0.4,1:42.17,slam_karto,2.5837429761886597
2020-04-19 08:54:47.303886,87404,716324,6.2,0.4,1:42.19,slam_karto,2.5820871591567993
2020-04-19 08:54:47.481233,87404,716324,6.7,0.4,1:42.20,slam_karto,2.5804322361946106
2020-04-19 08:54:47.655244,87404,716324,37.5,0.4,1:42.26,slam_karto,2.5787782073020935
2020-04-19 08:54:47.811839,87404,716324,6.2,0.4,1:42.27,slam_karto,2.7699204683303833
2020-04-19 08:54:47.968474,87404,716324,6.7,0.4,1:42.28,slam_karto,3.391651153564453
2020-04-19 08:54:48.124407,87404,716324,26.7,0.4,1:42.32,slam_karto,3.7643043994903564
2020-04-19 08:54:48.282165,87404,716324,6.7,0.4,1:42.33,slam_karto,3.973630428314209
2020-04-19 08:54:48.437878,87404,716324,20.0,0.4,1:42.36,slam_karto,4.054542660713196
2020-04-19 08:54:48.592524,87404,716324,6.7,0.4,1:42.37,slam_karto,4.121294617652893
2020-04-19 08:54:48.747837,87404,716324,13.3,0.4,1:42.39,slam_karto,4.155210256576538
2020-04-19 08:54:48.908269,87404,716324,6.7,0.4,1:42.40,slam_karto,4.14709746837616
2020-04-19 08:54:49.064560,87404,716324,13.3,0.4,1:42.42,slam_karto,4.1002925634384155
2020-04-19 08:54:49.219670,87404,716324,6.7,0.4,1:42.43,slam_karto,4.021897673606873
2020-04-19 08:54:49.375476,87404,716324,13.3,0.4,1:42.45,slam_karto,4.1112717390060425
2020-04-19 08:54:49.531731,87404,716324,0.0,0.4,1:42.45,slam_karto,4.138471841812134
2020-04-19 08:54:49.688420,87404,716324,6.7,0.4,1:42.46,slam_karto,4.126278519630432
2020-04-19 08:54:49.855036,87404,716324,0.0,0.4,1:42.46,slam_karto,4.0895490646362305
2020-04-19 08:54:50.011405,87404,716324,6.7,0.4,1:42.47,slam_karto,4.005912780761719
2020-04-19 08:54:50.169494,87404,716324,6.7,0.4,1:42.48,slam_karto,3.98129403591156
2020-04-19 08:54:50.326028,87404,716324,6.7,0.4,1:42.49,slam_karto,3.9530045986175537
2020-04-19 08:54:50.481591,87404,716324,0.0,0.4,1:42.49,slam_karto,3.90743887424469
2020-04-19 08:54:50.640072,87404,716324,0.0,0.4,1:42.49,slam_karto,3.8513803482055664
2020-04-19 08:54:50.818114,87404,716324,6.2,0.4,1:42.50,slam_karto,3.7329325675964355
2020-04-19 08:54:50.991907,87404,716324,6.7,0.4,1:42.51,slam_karto,3.6856656074523926
2020-04-19 08:54:51.169310,87404,716324,13.3,0.4,1:42.53,slam_karto,3.585933566093445
2020-04-19 08:54:51.354986,87404,716324,6.7,0.4,1:42.54,slam_karto,3.7313257455825806
2020-04-19 08:54:51.532878,87404,716324,0.0,0.4,1:42.54,slam_karto,3.764544367790222
2020-04-19 08:54:51.705260,87404,716324,26.7,0.4,1:42.58,slam_karto,3.758763313293457
2020-04-19 08:54:51.861502,87404,716324,6.7,0.4,1:42.59,slam_karto,3.728633165359497
2020-04-19 08:54:52.017585,87404,716324,0.0,0.4,1:42.59,slam_karto,3.683496594429016
2020-04-19 08:54:52.173653,87404,716324,0.0,0.4,1:42.59,slam_karto,3.629287004470825
2020-04-19 08:54:52.330171,87404,716324,0.0,0.4,1:42.59,slam_karto,3.5697766542434692
2020-04-19 08:54:52.485769,87404,716324,6.7,0.4,1:42.60,slam_karto,3.4248944520950317
2020-04-19 08:54:52.643250,87404,716324,0.0,0.4,1:42.60,slam_karto,3.464386224746704
2020-04-19 08:54:52.799195,87404,716324,6.7,0.4,1:42.61,slam_karto,3.462146043777466
2020-04-19 08:54:52.954646,87404,716324,6.7,0.4,1:42.62,slam_karto,3.459912657737732
2020-04-19 08:54:53.111292,87404,716324,0.0,0.4,1:42.62,slam_karto,3.4576817750930786
2020-04-19 08:54:53.267900,87404,716324,20.0,0.4,1:42.65,slam_karto,3.4554519653320312
2020-04-19 08:54:53.425640,87404,716324,0.0,0.4,1:42.65,slam_karto,3.453223943710327
2020-04-19 08:54:53.581111,87404,716324,0.0,0.4,1:42.65,slam_karto,3.4509973526000977
2020-04-19 08:54:53.736700,87404,716324,0.0,0.4,1:42.65,slam_karto,3.448771834373474
2020-04-19 08:54:53.891979,87404,716324,6.2,0.4,1:42.66,slam_karto,3.446547746658325
2020-04-19 08:54:54.048373,87404,716324,6.7,0.4,1:42.67,slam_karto,3.4443254470825195
2020-04-19 08:54:54.209068,87404,716324,0.0,0.4,1:42.67,slam_karto,3.0797613859176636
2020-04-19 08:54:54.365626,87404,716324,0.0,0.4,1:42.67,slam_karto,2.9584731459617615
2020-04-19 08:54:54.523009,87404,716324,0.0,0.4,1:42.67,slam_karto,2.6027621626853943
2020-04-19 08:54:54.684206,87404,716324,6.7,0.4,1:42.68,slam_karto,2.4570536613464355
2020-04-19 08:54:54.853002,87404,716324,6.7,0.4,1:42.69,slam_karto,2.4432461857795715
2020-04-19 08:54:55.030060,87404,716324,6.7,0.4,1:42.70,slam_karto,2.4052385687828064
2020-04-19 08:54:55.204537,87404,716324,6.2,0.4,1:42.71,slam_karto,2.351420044898987
2020-04-19 08:54:55.378744,87404,716324,6.7,0.4,1:42.72,slam_karto,2.287598133087158
2020-04-19 08:54:55.550958,87404,716324,6.7,0.4,1:42.73,slam_karto,2.2177868485450745
2020-04-19 08:54:55.718203,87404,716324,20.0,0.4,1:42.76,slam_karto,1.9847817420959473
2020-04-19 08:54:55.874237,87404,716324,6.7,0.4,1:42.77,slam_karto,1.7054479122161865
2020-04-19 08:54:56.029195,87404,716324,13.3,0.4,1:42.79,slam_karto,1.4702326655387878
2020-04-19 08:54:56.185749,87404,716324,0.0,0.4,1:42.79,slam_karto,1.6566869616508484
2020-04-19 08:54:56.342048,87404,716324,31.2,0.4,1:42.84,slam_karto,1.5678336024284363
2020-04-19 08:54:56.497620,87404,716324,13.3,0.4,1:42.86,slam_karto,1.5805177688598633
2020-04-19 08:54:56.656915,87404,716324,6.7,0.4,1:42.87,slam_karto,1.702412724494934
2020-04-19 08:54:56.814903,87404,716324,13.3,0.4,1:42.90,slam_karto,1.521888256072998
2020-04-19 08:54:56.971488,87404,716324,18.8,0.4,1:42.93,slam_karto,1.3131273686885834
2020-04-19 08:54:57.128613,87404,716324,6.7,0.4,1:42.94,slam_karto,0.9885281324386597
2020-04-19 08:54:57.283861,87404,716324,0.0,0.4,1:42.94,slam_karto,0.954717367887497
2020-04-19 08:54:57.440906,87404,716324,6.7,0.4,1:42.95,slam_karto,1.0955760776996613
2020-04-19 08:54:57.598417,87404,716324,0.0,0.4,1:42.95,slam_karto,1.378513902425766
2020-04-19 08:54:57.757061,87404,716324,0.0,0.4,1:42.95,slam_karto,1.2310802936553955
2020-04-19 08:54:57.914445,87404,716324,0.0,0.4,1:42.95,slam_karto,1.0617254376411438
2020-04-19 08:54:58.071275,87404,716324,0.0,0.4,1:42.95,slam_karto,1.0311411023139954
2020-04-19 08:54:58.227175,87404,716324,6.7,0.4,1:42.96,slam_karto,0.9284506738185883
2020-04-19 08:54:58.383235,87404,716324,0.0,0.4,1:42.96,slam_karto,0.9892615377902985
2020-04-19 08:54:58.540458,87404,716324,0.0,0.4,1:42.97,slam_karto,1.124901831150055
2020-04-19 08:54:58.700135,87404,716324,0.0,0.4,1:42.98,slam_karto,1.478145807981491
2020-04-19 08:54:58.875334,87404,716324,6.2,0.4,1:42.99,slam_karto,1.3876624703407288
2020-04-19 08:54:59.066523,87404,716324,6.2,0.4,1:43.00,slam_karto,1.0600097179412842
2020-04-19 08:54:59.237718,87404,716324,6.7,0.4,1:43.01,slam_karto,1.2311046123504639
2020-04-19 08:54:59.409342,87404,716324,0.0,0.4,1:43.02,slam_karto,1.328645020723343
2020-04-19 08:54:59.585993,87404,716324,6.7,0.4,1:43.03,slam_karto,1.4843529760837555
2020-04-19 08:54:59.743912,87404,716324,0.0,0.4,1:43.03,slam_karto,1.481429010629654
2020-04-19 08:54:59.901499,87404,716324,6.7,0.4,1:43.04,slam_karto,1.8443790078163147
2020-04-19 08:55:00.060190,87404,716324,0.0,0.4,1:43.04,slam_karto,1.6596629619598389
2020-04-19 08:55:00.216086,87404,716324,0.0,0.4,1:43.04,slam_karto,1.9406842589378357
2020-04-19 08:55:00.371672,87404,716324,6.7,0.4,1:43.05,slam_karto,2.1598464846611023
2020-04-19 08:55:00.529313,87404,716324,0.0,0.4,1:43.05,slam_karto,1.9832484126091003
2020-04-19 08:55:00.684491,87404,716324,6.7,0.4,1:43.06,slam_karto,2.0401554107666016
2020-04-19 08:55:00.840369,87404,716324,0.0,0.4,1:43.06,slam_karto,2.1637714505195618
2020-04-19 08:55:00.996091,87404,716324,0.0,0.4,1:43.06,slam_karto,2.221690535545349
2020-04-19 08:55:01.155153,87404,716324,6.7,0.4,1:43.07,slam_karto,2.234655797481537
2020-04-19 08:55:01.312055,87404,716324,6.7,0.4,1:43.08,slam_karto,2.217100739479065
2020-04-19 08:55:01.468148,87404,716324,0.0,0.4,1:43.08,slam_karto,2.0186317563056946
2020-04-19 08:55:01.625981,87404,716324,0.0,0.4,1:43.08,slam_karto,1.617904543876648
2020-04-19 08:55:01.782773,87404,716324,0.0,0.4,1:43.08,slam_karto,1.526584804058075
2020-04-19 08:55:01.938180,87404,716324,6.7,0.4,1:43.09,slam_karto,1.35035902261734
2020-04-19 08:55:02.095850,87404,716324,0.0,0.4,1:43.09,slam_karto,1.5927847623825073
2020-04-19 08:55:02.251330,87404,716324,6.7,0.4,1:43.10,slam_karto,1.9263503551483154
2020-04-19 08:55:02.407309,87404,716324,6.7,0.4,1:43.11,slam_karto,1.9377472400665283
2020-04-19 08:55:02.564531,87404,716324,0.0,0.4,1:43.11,slam_karto,1.6354199051856995
2020-04-19 08:55:02.731845,87404,716324,6.7,0.4,1:43.12,slam_karto,1.6803474426269531
2020-04-19 08:55:02.909793,87404,716324,6.7,0.4,1:43.13,slam_karto,1.9874814748764038
2020-04-19 08:55:03.087843,87404,716324,0.0,0.4,1:43.13,slam_karto,2.0015244483947754
2020-04-19 08:55:03.260922,87404,716324,6.7,0.4,1:43.15,slam_karto,1.7928146123886108
2020-04-19 08:55:03.444523,87404,716324,0.0,0.4,1:43.15,slam_karto,1.6912803053855896
2020-04-19 08:55:03.615860,87404,716324,6.7,0.4,1:43.17,slam_karto,2.026643693447113
2020-04-19 08:55:03.774704,87404,716324,0.0,0.4,1:43.17,slam_karto,2.222852647304535
2020-04-19 08:55:03.931107,131752,760816,86.7,0.5,1:43.30,slam_karto,2.0104671120643616
2020-04-19 08:55:04.087458,131752,760816,106.7,0.5,1:43.47,slam_karto,1.7155144214630127
2020-04-19 08:55:04.244045,131752,760816,106.7,0.5,1:43.63,slam_karto,1.7343177795410156
2020-04-19 08:55:04.400537,131752,760816,106.7,0.5,1:43.79,slam_karto,2.0198959708213806
2020-04-19 08:55:04.557264,131752,760816,100.0,0.5,1:43.94,slam_karto,2.1937594413757324
2020-04-19 08:55:04.713841,131752,760816,100.0,0.5,1:44.10,slam_karto,2.2860013246536255
2020-04-19 08:55:04.870651,131752,760816,100.0,0.5,1:44.26,slam_karto,2.102116048336029
2020-04-19 08:55:05.028843,131752,760816,106.7,0.5,1:44.43,slam_karto,1.740094006061554
2020-04-19 08:55:05.185128,131752,760816,106.7,0.5,1:44.59,slam_karto,1.6681310534477234
2020-04-19 08:55:05.342355,131752,760816,100.0,0.5,1:44.75,slam_karto,1.931463897228241
2020-04-19 08:55:05.498529,131752,760816,100.0,0.5,1:44.90,slam_karto,1.9279212355613708
2020-04-19 08:55:05.653956,131752,760816,100.0,0.5,1:45.06,slam_karto,1.7224332690238953
2020-04-19 08:55:05.810195,131752,760816,106.7,0.5,1:45.23,slam_karto,1.660938799381256
2020-04-19 08:55:05.967090,131752,760816,93.3,0.5,1:45.38,slam_karto,1.569139301776886
2020-04-19 08:55:06.124085,131752,760816,106.7,0.5,1:45.55,slam_karto,1.6888219714164734
2020-04-19 08:55:06.281172,131752,760816,106.7,0.5,1:45.71,slam_karto,1.94808429479599
2020-04-19 08:55:06.437773,131752,760816,106.7,0.5,1:45.87,slam_karto,2.1027352809906006
2020-04-19 08:55:06.596892,131752,760816,100.0,0.5,1:46.03,slam_karto,1.8959307074546814
2020-04-19 08:55:06.783535,131752,760816,100.0,0.5,1:46.22,slam_karto,1.5568347573280334
2020-04-19 08:55:06.955023,131752,760816,100.0,0.5,1:46.40,slam_karto,1.3048001825809479
2020-04-19 08:55:07.131686,131752,760816,100.0,0.5,1:46.57,slam_karto,1.652750551700592
2020-04-19 08:55:07.305136,131752,760816,106.2,0.5,1:46.76,slam_karto,1.8664031624794006
2020-04-19 08:55:07.482378,131752,760816,100.0,0.5,1:46.93,slam_karto,1.9897096753120422
2020-04-19 08:55:07.653500,131752,760816,93.8,0.5,1:47.10,slam_karto,2.0498281717300415
2020-04-19 08:55:07.810538,131752,760816,100.0,0.5,1:47.26,slam_karto,2.0663141012191772
2020-04-19 08:55:07.968871,131752,760816,106.7,0.5,1:47.43,slam_karto,2.0531135201454163
2020-04-19 08:55:08.125048,131752,760816,106.7,0.5,1:47.59,slam_karto,2.0201191306114197
2020-04-19 08:55:08.280533,131752,760816,106.7,0.5,1:47.75,slam_karto,1.9742040038108826
2020-04-19 08:55:08.437679,131752,760816,106.7,0.5,1:47.91,slam_karto,1.7814733386039734
2020-04-19 08:55:08.593777,131752,760816,106.7,0.5,1:48.07,slam_karto,1.441229224205017
2020-04-19 08:55:08.750294,131752,760816,100.0,0.5,1:48.22,slam_karto,1.2160600125789642
2020-04-19 08:55:08.906134,131752,760816,100.0,0.5,1:48.38,slam_karto,1.10309636592865
2020-04-19 08:55:09.062604,131752,760816,100.0,0.5,1:48.54,slam_karto,0.9413487017154694
2020-04-19 08:55:09.218304,77580,706372,33.3,0.3,1:48.60,slam_karto,1.0199119448661804
2020-04-19 08:55:09.376045,77580,706372,20.0,0.3,1:48.63,slam_karto,1.2216680645942688
2020-04-19 08:55:09.532131,77580,706372,0.0,0.3,1:48.63,slam_karto,1.143768846988678
2020-04-19 08:55:09.690221,77580,706372,6.7,0.3,1:48.64,slam_karto,1.0919583141803741
2020-04-19 08:55:09.846641,77580,706372,13.3,0.3,1:48.66,slam_karto,1.1598247289657593
2020-04-19 08:55:10.002507,77580,706372,6.7,0.3,1:48.67,slam_karto,1.2791548669338226
2020-04-19 08:55:10.159393,77580,706372,20.0,0.3,1:48.70,slam_karto,1.472240924835205
2020-04-19 08:55:10.315746,77580,706372,0.0,0.3,1:48.70,slam_karto,1.7682842016220093
2020-04-19 08:55:10.471125,77580,706372,0.0,0.3,1:48.70,slam_karto,2.019108295440674
2020-04-19 08:55:10.632113,77580,706372,26.7,0.3,1:48.74,slam_karto,2.0077067613601685
2020-04-19 08:55:10.810649,77580,706372,0.0,0.3,1:48.74,slam_karto,2.1363580226898193
2020-04-19 08:55:10.981808,77580,706372,6.7,0.3,1:48.75,slam_karto,2.327696442604065
2020-04-19 08:55:11.155869,77580,706372,6.2,0.3,1:48.76,slam_karto,2.711560606956482
2020-04-19 08:55:11.342276,77580,706372,13.3,0.3,1:48.78,slam_karto,3.0787932872772217
2020-04-19 08:55:11.515758,77580,706372,0.0,0.3,1:48.78,slam_karto,3.076900005340576
2020-04-19 08:55:11.689029,77580,706372,20.0,0.3,1:48.81,slam_karto,3.074926257133484
2020-04-19 08:55:11.845820,77580,706372,6.7,0.3,1:48.82,slam_karto,3.072951078414917
2020-04-19 08:55:12.003346,77580,706372,0.0,0.3,1:48.82,slam_karto,3.070975184440613
2020-04-19 08:55:12.159359,77580,706372,20.0,0.3,1:48.85,slam_karto,3.069000005722046
2020-04-19 08:55:12.317921,77580,706372,0.0,0.3,1:48.85,slam_karto,3.0670266151428223
2020-04-19 08:55:12.473982,77580,706372,0.0,0.3,1:48.86,slam_karto,3.0650546550750732
2020-04-19 08:55:12.629957,77580,706372,20.0,0.3,1:48.89,slam_karto,3.063083052635193
2020-04-19 08:55:12.786623,77580,706372,0.0,0.3,1:48.89,slam_karto,3.061112880706787
2020-04-19 08:55:12.942972,77580,706372,20.0,0.3,1:48.92,slam_karto,3.241628050804138
2020-04-19 08:55:13.099235,77580,706372,6.7,0.3,1:48.93,slam_karto,4.016915202140808
2020-04-19 08:55:13.255532,77580,706372,13.3,0.3,1:48.95,slam_karto,4.353885054588318
2020-04-19 08:55:13.414628,77580,706372,6.2,0.3,1:48.96,slam_karto,4.568699598312378
2020-04-19 08:55:13.569395,77580,706372,13.3,0.3,1:48.98,slam_karto,4.646020174026489
2020-04-19 08:55:13.726124,77580,706372,6.7,0.3,1:48.99,slam_karto,4.7713154554367065
2020-04-19 08:55:13.881349,77580,706372,18.8,0.3,1:49.02,slam_karto,4.901794195175171
2020-04-19 08:55:14.036872,77580,706372,0.0,0.3,1:49.02,slam_karto,4.975967288017273
2020-04-19 08:55:14.193375,77580,706372,20.0,0.3,1:49.05,slam_karto,4.961907505989075
2020-04-19 08:55:14.352998,77580,706372,0.0,0.3,1:49.05,slam_karto,5.068641543388367
2020-04-19 08:55:14.509448,77580,706372,20.0,0.3,1:49.08,slam_karto,5.302574157714844
2020-04-19 08:55:14.669707,77580,706372,0.0,0.3,1:49.08,slam_karto,5.6972576379776
2020-04-19 08:55:14.851415,77580,706372,6.7,0.3,1:49.09,slam_karto,6.179222345352173
2020-04-19 08:55:15.026390,77580,706372,0.0,0.3,1:49.10,slam_karto,6.648664712905884
2020-04-19 08:55:15.203059,77580,706372,0.0,0.3,1:49.11,slam_karto,6.972412347793579
2020-04-19 08:55:15.375048,77580,706372,6.2,0.3,1:49.12,slam_karto,7.120149850845337
2020-04-19 08:55:15.552015,77580,706372,73.3,0.3,1:49.23,slam_karto,7.162784814834595
2020-04-19 08:55:15.722791,77580,706372,0.0,0.3,1:49.23,slam_karto,7.073692560195923
2020-04-19 08:55:15.878985,77580,706372,6.7,0.3,1:49.24,slam_karto,6.983058929443359
2020-04-19 08:55:16.034849,77580,706372,13.3,0.3,1:49.26,slam_karto,6.87714958190918
2020-04-19 08:55:16.190885,77580,706372,6.7,0.3,1:49.27,slam_karto,6.759344100952148
2020-04-19 08:55:16.346794,77580,706372,0.0,0.3,1:49.27,slam_karto,6.722916841506958
2020-04-19 08:55:16.502530,77580,706372,0.0,0.3,1:49.27,slam_karto,6.744014024734497
2020-04-19 08:55:16.657740,77580,706372,20.0,0.3,1:49.30,slam_karto,6.734119176864624
2020-04-19 08:55:16.814223,77580,706372,0.0,0.3,1:49.30,slam_karto,6.678769111633301
2020-04-19 08:55:16.969097,77580,706372,13.3,0.3,1:49.32,slam_karto,6.5970847606658936
2020-04-19 08:55:17.127510,77580,706372,13.3,0.3,1:49.34,slam_karto,6.499490976333618
2020-04-19 08:55:17.287310,77580,706372,6.7,0.3,1:49.35,slam_karto,6.392612457275391
2020-04-19 08:55:17.444588,77580,706372,13.3,0.3,1:49.37,slam_karto,6.280661344528198
2020-04-19 08:55:17.600837,77580,706372,0.0,0.3,1:49.37,slam_karto,6.166311979293823
2020-04-19 08:55:17.757030,77580,706372,20.0,0.3,1:49.40,slam_karto,6.153244972229004
2020-04-19 08:55:17.915556,77580,706372,0.0,0.3,1:49.40,slam_karto,6.149198770523071
2020-04-19 08:55:18.071950,77580,706372,26.7,0.3,1:49.44,slam_karto,6.145155429840088
2020-04-19 08:55:18.228300,77580,706372,0.0,0.3,1:49.44,slam_karto,6.141114950180054
2020-04-19 08:55:18.384445,77580,706372,6.7,0.3,1:49.45,slam_karto,6.1370766162872314
2020-04-19 08:55:18.542052,77580,706372,12.5,0.3,1:49.47,slam_karto,6.133042573928833
2020-04-19 08:55:18.701982,77580,706372,6.7,0.3,1:49.48,slam_karto,6.129011392593384
2020-04-19 08:55:18.880472,77580,706372,6.7,0.3,1:49.49,slam_karto,6.1249823570251465
2020-04-19 08:55:19.059538,77580,706372,6.7,0.3,1:49.50,slam_karto,6.120957612991333
2020-04-19 08:55:19.233663,77580,706372,6.2,0.3,1:49.51,slam_karto,6.1169350147247314
2020-04-19 08:55:19.409873,77580,706372,6.7,0.3,1:49.52,slam_karto,5.693168878555298
2020-04-19 08:55:19.586275,77580,706372,6.2,0.3,1:49.53,slam_karto,5.3010478019714355
2020-04-19 08:55:19.753086,77580,706372,0.0,0.3,1:49.53,slam_karto,4.97276508808136
2020-04-19 08:55:19.910769,77580,706372,20.0,0.3,1:49.57,slam_karto,4.351315140724182
2020-04-19 08:55:20.066530,77580,706372,0.0,0.3,1:49.57,slam_karto,4.195840001106262
2020-04-19 08:55:20.222777,77580,706372,0.0,0.3,1:49.57,slam_karto,4.041899085044861
2020-04-19 08:55:20.380085,77580,706372,13.3,0.3,1:49.59,slam_karto,3.7518149614334106
2020-04-19 08:55:20.536969,77580,706372,6.7,0.3,1:49.60,slam_karto,3.3450204133987427
2020-04-19 08:55:20.693666,77580,706372,20.0,0.3,1:49.63,slam_karto,3.140303134918213
2020-04-19 08:55:20.850717,77580,706372,6.7,0.3,1:49.64,slam_karto,3.2910726070404053
2020-04-19 08:55:21.009219,77580,706372,13.3,0.3,1:49.66,slam_karto,3.23254930973053
2020-04-19 08:55:21.165853,77580,706372,0.0,0.3,1:49.66,slam_karto,2.8704394698143005
2020-04-19 08:55:21.322033,77580,706372,18.8,0.3,1:49.69,slam_karto,2.823129951953888
2020-04-19 08:55:21.479015,77580,706372,13.3,0.3,1:49.71,slam_karto,3.0458368062973022
2020-04-19 08:55:21.635655,77580,706372,6.7,0.3,1:49.72,slam_karto,3.156812310218811
2020-04-19 08:55:21.791778,77580,706372,20.0,0.3,1:49.75,slam_karto,3.022584915161133
2020-04-19 08:55:21.946707,77580,706372,13.3,0.3,1:49.77,slam_karto,2.9959385991096497
2020-04-19 08:55:22.104941,77580,706372,20.0,0.3,1:49.80,slam_karto,3.037806272506714
2020-04-19 08:55:22.260488,77580,706372,20.0,0.3,1:49.83,slam_karto,3.030282139778137
2020-04-19 08:55:22.417753,77580,706372,20.0,0.3,1:49.86,slam_karto,2.8289430141448975
2020-04-19 08:55:22.573432,77580,706372,13.3,0.3,1:49.88,slam_karto,2.5378605723381042
2020-04-19 08:55:22.733491,77580,706372,0.0,0.3,1:49.88,slam_karto,2.1570094227790833
2020-04-19 08:55:22.906853,77580,706372,13.3,0.3,1:49.90,slam_karto,2.0245070457458496
2020-04-19 08:55:23.079206,77580,706372,0.0,0.3,1:49.90,slam_karto,2.082480311393738
2020-04-19 08:55:23.255477,77580,706372,37.5,0.3,1:49.96,slam_karto,2.2119467854499817
2020-04-19 08:55:23.432019,77580,706372,33.3,0.3,1:50.02,slam_karto,2.3524956107139587
2020-04-19 08:55:23.612818,77580,706372,5.9,0.3,1:50.03,slam_karto,2.6524014472961426
2020-04-19 08:55:23.776576,77580,706372,20.0,0.3,1:50.06,slam_karto,3.1654272079467773
2020-04-19 08:55:23.933604,77580,706372,13.3,0.3,1:50.08,slam_karto,3.384659171104431
2020-04-19 08:55:24.089147,77580,706372,20.0,0.3,1:50.11,slam_karto,3.629258394241333
2020-04-19 08:55:24.245773,77580,706372,13.3,0.3,1:50.13,slam_karto,3.817235827445984
2020-04-19 08:55:24.402371,77580,706372,6.2,0.3,1:50.14,slam_karto,3.8762823343276978
2020-04-19 08:55:24.557847,77580,706372,20.0,0.3,1:50.17,slam_karto,3.8818230628967285
2020-04-19 08:55:24.713434,77580,706372,26.7,0.3,1:50.21,slam_karto,3.895506978034973
2020-04-19 08:55:24.868591,77580,706372,13.3,0.3,1:50.23,slam_karto,3.848260760307312
2020-04-19 08:55:25.023836,77580,706372,0.0,0.3,1:50.23,slam_karto,3.6406617164611816
2020-04-19 08:55:25.182314,77580,706372,26.7,0.3,1:50.27,slam_karto,3.496138572692871
2020-04-19 08:55:25.339604,77580,706372,20.0,0.3,1:50.30,slam_karto,3.3783152103424072
2020-04-19 08:55:25.495957,77580,706372,0.0,0.3,1:50.30,slam_karto,3.3110039234161377
2020-04-19 08:55:25.650927,77580,706372,20.0,0.3,1:50.33,slam_karto,3.392619252204895
2020-04-19 08:55:25.807801,77580,706372,40.0,0.3,1:50.39,slam_karto,3.648715853691101
2020-04-19 08:55:25.963854,77580,706372,0.0,0.3,1:50.39,slam_karto,4.006182432174683
2020-04-19 08:55:26.130213,77580,706372,6.7,0.3,1:50.42,slam_karto,4.151694059371948
2020-04-19 08:55:26.286860,77580,706372,13.3,0.3,1:50.44,slam_karto,4.206939697265625
2020-04-19 08:55:26.444327,77580,706372,20.0,0.3,1:50.47,slam_karto,4.308795690536499
2020-04-19 08:55:26.599836,77580,706372,0.0,0.3,1:50.47,slam_karto,4.4936124086380005
2020-04-19 08:55:26.771709,77580,706372,33.3,0.3,1:50.54,slam_karto,4.566269516944885
2020-04-19 08:55:26.948507,77580,706372,6.7,0.3,1:50.55,slam_karto,4.5616679191589355
2020-04-19 08:55:27.120580,77580,706372,6.7,0.3,1:50.56,slam_karto,4.505055069923401
2020-04-19 08:55:27.291253,77580,706372,6.7,0.3,1:50.57,slam_karto,4.414232969284058
